iId,sName,sDescription,sDialogContent,sType,sImage,iPracticeable,iMonsterGroupId,sLevelGroup,sEncounterOddGroup,sDropItemIdGroup,iToPlaceId,sStartBattleSentence,sCriSentence,sBreSentence,sCriAndbreSentence,sMissSentence,sBeMissedSentence,sBeCrackedSentence,sUsingSkillSentence,sWinSentence,sFailSentence
4008,董卓军校刀手,董卓军士兵，能征善战，手中的兵器已经磨的极为锋利。,null,怪物,/images/npc/mst32/QianFuZhang.png,0,3,34;33,35000;100000,34;33,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4009,董卓军朴刀兵,董卓军士兵，能征善战，手中的兵器已经磨的极为锋利。,null,怪物,/images/npc/mst32/QianFuZhang.png,0,3,35;34;33,35000;45000;100000,35;34;33,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4010,董卓军哨兵,董卓军士兵，原是塞外牧民，目光锐利，动作敏捷。,null,怪物,/images/npc/mst32/JiXianFeng.png,0,1,36;35;34,35000;45000;100000,36;35;34,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
4011,董卓军刀斧手,董卓军士兵，西凉大汉，被其手中武器击中者大多非死即伤。,null,怪物,/images/npc/mst32/JuLiShi.png,0,5,37;36;35,35000;45000;100000,37;36;35,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4012,董卓军弓弩手,董卓军士兵，他们原先在塞外射马，如今却在这里射人。,null,怪物,/images/npc/mst32/KuangZhanShi.png,0,2,38;37;36,35000;45000;100000,38;37;36,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4013,董卓军刺客,董卓军士兵，原是塞外牧民，目光锐利，动作敏捷。,null,怪物,/images/npc/mst32/JiXianFeng.png,0,1,39;38;37,35000;45000;100000,39;38;37,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
4014,董卓军羌兵,董卓军士兵，西凉大汉，被其手中武器击中者大多非死即伤。,null,怪物,/images/npc/mst32/JuLiShi.png,0,5,40;39;38,35000;45000;100000,40;39;38,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4015,董卓军武士,董卓军士兵，能征善战，手中的兵器已经磨的极为锋利。,null,怪物,/images/npc/mst32/QianFuZhang.png,0,3,37;36,35000;100000,37;36,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4016,董卓军射手,董卓军士兵，他们原先在塞外射马，如今却在这里射人。,null,怪物,/images/npc/mst32/KuangZhanShi.png,0,2,38;37;36,35000;45000;100000,38;37;36,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4017,董卓军猎兵,董卓军士兵，他们原先在塞外射马，如今却在这里射人。,null,怪物,/images/npc/mst32/KuangZhanShi.png,0,2,39;38;37,35000;45000;100000,39;38;37,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4018,董卓军斥侯,董卓军士兵，原是塞外牧民，目光锐利，动作敏捷。,null,怪物,/images/npc/mst32/JiXianFeng.png,0,1,40;39;38,35000;45000;100000,40;39;38,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
4019,董卓军蛮兵,董卓军士兵，西凉大汉，被其手中武器击中者大多非死即伤。,null,怪物,/images/npc/mst32/JuLiShi.png,0,5,42;41;40;39,25000;35000;45000;100000,42;41;40;39,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4020,董卓军突击兵,董卓军士兵，原是塞外牧民，目光锐利，动作敏捷。,null,怪物,/images/npc/mst32/JiXianFeng.png,0,1,43;42;41;40,25000;35000;45000;100000,43;42;41;40,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
4021,董卓军校卫,董卓军士兵，能征善战，手中的兵器已经磨的极为锋利。,null,怪物,/images/npc/mst32/QianFuZhang.png,0,3,44;43;42;41,25000;35000;45000;100000,44;43;42;41,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4022,董卓军狙击兵,董卓军士兵，他们原先在塞外射马，如今却在这里射人。,null,怪物,/images/npc/mst32/KuangZhanShi.png,0,2,40;39,35000;100000,40;39,-1,b=111;c=#000000 f=14;哈哈！今天可以射人了！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4023,董卓军长枪兵,董卓军士兵，身穿铁甲，手持长枪，戒备森严。,null,怪物,/images/npc/mst32/TieWeiShi.png,0,4,42;41;40,35000;45000;100000,42;41;40,-1,b=111;c=#000000 f=14;瞄准目标~放！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4024,董卓军大刀兵,董卓军士兵，西凉大汉，被其手中武器击中者大多非死即伤。,null,怪物,/images/npc/mst32/JuLiShi.png,0,5,43;42;41,35000;45000;100000,43;42;41,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4025,董卓军百夫长,董卓军士兵，西凉大汉，被其手中武器击中者大多非死即伤。,null,怪物,/images/npc/mst32/JuLiShi.png,0,5,44;43;42,35000;45000;100000,44;43;42,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4026,董卓军长枪兵长,董卓军士兵，身穿铁甲，手持长枪，戒备森严。,null,怪物,/images/npc/mst32/TieWeiShi.png,0,4,46;45;44;43,25000;35000;45000;100000,46;45;44;43,-1,b=111;c=#000000 f=14;瞄准目标~放！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;看箭！,b=611;c=#fc2603 f=18;一箭要你命！,b=511;c=#000000 f=14;大意了~,b=111;c=#000000 f=14;这个距离也想打中我吗？,b=311;c=#ca0ae6 f=16;哎哟～痛～,b=611;c=#000000 f=18;看招！[技]!,null,null
4027,董卓军突击队长,董卓军士兵，原是塞外牧民，目光锐利，动作敏捷。,null,怪物,/images/npc/mst32/JiXianFeng.png,0,1,47;46;45;44,25000;35000;45000;100000,47;46;45;44,-1,b=111;c=#000000 f=14;你的头我要了！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;看剑！,b=611;c=#fc2603 f=18;去死吧！,b=511;c=#000000 f=14;下次就没这么容易了！,b=111;c=#000000 f=14;我才不会被你打中~,b=311;c=#ca0ae6 f=16;不……不行了~,b=611;c=#000000 f=18;看招！[技]!,null,null
4028,董卓军晓将,董卓军士兵，西凉大汉，被其手中武器击中者大多非死即伤。,null,怪物,/images/npc/mst32/JuLiShi.png,0,5,48;47;46;45,25000;35000;45000;100000,48;47;46;45,-1,b=111;c=#000000 f=14;投降就饶你一命~,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;看刀！,b=611;c=#fc2603 f=18;拿命来！,b=511;c=#000000 f=14;你迟早会被我剁了！,b=111;c=#000000 f=14;打不到我～,b=311;c=#ca0ae6 f=16;这算不了什么！,b=611;c=#000000 f=18;看招！[技]!,null,null
4101,仲家军刀兵,追随伪帝袁术的士兵，提着一口大刀，刀口还淌着血。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,41;40,35000;100000,41;40,-1,b=1;c=#F15F59 f=178;休想打我的主意！,b=1;c=#F15F59 f=179;看我灭了你！,b=1;c=#F15F59 f=180;你的防御太差了！,b=1;c=#F15F59 f=181;呀喝！,b=1;c=#F15F59 f=182;有本事别躲！,b=1;c=#F15F59 f=183;打不到我～,b=1;c=#F15F59 f=184;哎哟～痛～,b=1;c=#F15F59 f=185;看我一招！[技]!,null,null
4102,仲家军弓兵,追随伪帝袁术的士兵，备有强弓劲弩，看上去很不好惹。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,2,42;41;40,35000;45000;100000,42;41;40,-1,b=1;c=#F15F59 f=179;休想打我的主意！,b=1;c=#F15F59 f=180;看我灭了你！,b=1;c=#F15F59 f=181;你的防御太差了！,b=1;c=#F15F59 f=182;呀喝！,b=1;c=#F15F59 f=183;有本事别躲！,b=1;c=#F15F59 f=184;打不到我～,b=1;c=#F15F59 f=185;哎哟～痛～,b=1;c=#F15F59 f=186;看我一招！[技]!,null,null
4103,仲家军弩兵,追随伪帝袁术的士兵，备有强弓劲弩，看上去很不好惹。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,2,43;42;41,35000;45000;100000,43;42;41,-1,b=1;c=#F15F59 f=180;休想打我的主意！,b=1;c=#F15F59 f=181;看我灭了你！,b=1;c=#F15F59 f=182;你的防御太差了！,b=1;c=#F15F59 f=183;呀喝！,b=1;c=#F15F59 f=184;有本事别躲！,b=1;c=#F15F59 f=185;打不到我～,b=1;c=#F15F59 f=186;哎哟～痛～,b=1;c=#F15F59 f=187;看我一招！[技]!,null,null
4104,仲家军侦察兵,追随伪帝袁术的士兵，左顾右盼，似乎在寻找机会。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,44;43;42,35000;45000;100000,44;43;42,-1,b=1;c=#F15F59 f=181;休想打我的主意！,b=1;c=#F15F59 f=182;看我灭了你！,b=1;c=#F15F59 f=183;你的防御太差了！,b=1;c=#F15F59 f=184;呀喝！,b=1;c=#F15F59 f=185;有本事别躲！,b=1;c=#F15F59 f=186;打不到我～,b=1;c=#F15F59 f=187;哎哟～痛～,b=1;c=#F15F59 f=188;看我一招！[技]!,null,null
4105,仲家军斗士,追随伪帝袁术的士兵，提着一口大刀，刀口还淌着血。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,45;44;43,35000;45000;100000,45;44;43,-1,b=1;c=#F15F59 f=182;休想打我的主意！,b=1;c=#F15F59 f=183;看我灭了你！,b=1;c=#F15F59 f=184;你的防御太差了！,b=1;c=#F15F59 f=185;呀喝！,b=1;c=#F15F59 f=186;有本事别躲！,b=1;c=#F15F59 f=187;打不到我～,b=1;c=#F15F59 f=188;哎哟～痛～,b=1;c=#F15F59 f=189;看我一招！[技]!,null,null
4106,仲家军强弓手,追随伪帝袁术的士兵，备有强弓劲弩，看上去很不好惹。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,2,46;45;44,35000;45000;100000,46;45;44,-1,b=1;c=#F15F59 f=183;休想打我的主意！,b=1;c=#F15F59 f=184;看我灭了你！,b=1;c=#F15F59 f=185;你的防御太差了！,b=1;c=#F15F59 f=186;呀喝！,b=1;c=#F15F59 f=187;有本事别躲！,b=1;c=#F15F59 f=188;打不到我～,b=1;c=#F15F59 f=189;哎哟～痛～,b=1;c=#F15F59 f=190;看我一招！[技]!,null,null
4107,仲家军残杀者,追随伪帝袁术的士兵，提着一口大刀，刀口还淌着血。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,47;46;45,35000;45000;100000,47;46;45,-1,b=1;c=#F15F59 f=184;休想打我的主意！,b=1;c=#F15F59 f=185;看我灭了你！,b=1;c=#F15F59 f=186;你的防御太差了！,b=1;c=#F15F59 f=187;呀喝！,b=1;c=#F15F59 f=188;有本事别躲！,b=1;c=#F15F59 f=189;打不到我～,b=1;c=#F15F59 f=190;哎哟～痛～,b=1;c=#F15F59 f=191;看我一招！[技]!,null,null
4108,仲家军剑士,追随伪帝袁术的士兵，一见到人就拔剑在手，准备战斗。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,3,44;43,35000;100000,44;43,-1,b=1;c=#F15F59 f=185;休想打我的主意！,b=1;c=#F15F59 f=186;看我灭了你！,b=1;c=#F15F59 f=187;你的防御太差了！,b=1;c=#F15F59 f=188;呀喝！,b=1;c=#F15F59 f=189;有本事别躲！,b=1;c=#F15F59 f=190;打不到我～,b=1;c=#F15F59 f=191;哎哟～痛～,b=1;c=#F15F59 f=192;看我一招！[技]!,null,null
4109,仲家军探子,追随伪帝袁术的士兵，左顾右盼，似乎在寻找机会。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,45;44;43,35000;45000;100000,45;44;43,-1,b=1;c=#F15F59 f=186;休想打我的主意！,b=1;c=#F15F59 f=187;看我灭了你！,b=1;c=#F15F59 f=188;你的防御太差了！,b=1;c=#F15F59 f=189;呀喝！,b=1;c=#F15F59 f=190;有本事别躲！,b=1;c=#F15F59 f=191;打不到我～,b=1;c=#F15F59 f=192;哎哟～痛～,b=1;c=#F15F59 f=193;看我一招！[技]!,null,null
4110,仲家军剑斗士,追随伪帝袁术的士兵，一见到人就拔剑在手，准备战斗。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,3,46;45;44,35000;45000;100000,46;45;44,-1,b=1;c=#F15F59 f=187;休想打我的主意！,b=1;c=#F15F59 f=188;看我灭了你！,b=1;c=#F15F59 f=189;你的防御太差了！,b=1;c=#F15F59 f=190;呀喝！,b=1;c=#F15F59 f=191;有本事别躲！,b=1;c=#F15F59 f=192;打不到我～,b=1;c=#F15F59 f=193;哎哟～痛～,b=1;c=#F15F59 f=194;看我一招！[技]!,null,null
4111,仲家军伏兵,追随伪帝袁术的士兵，左顾右盼，似乎在寻找机会。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,47;46;45,35000;45000;100000,47;46;45,-1,b=1;c=#F15F59 f=188;休想打我的主意！,b=1;c=#F15F59 f=189;看我灭了你！,b=1;c=#F15F59 f=190;你的防御太差了！,b=1;c=#F15F59 f=191;呀喝！,b=1;c=#F15F59 f=192;有本事别躲！,b=1;c=#F15F59 f=193;打不到我～,b=1;c=#F15F59 f=194;哎哟～痛～,b=1;c=#F15F59 f=195;看我一招！[技]!,null,null
4112,仲家军杀手,追随伪帝袁术的士兵，左顾右盼，似乎在寻找机会。,null,怪物,/images/npc/mst32/ShiBing1.jpg,0,1,48;47;46,35000;45000;100000,48;47;46,-1,b=1;c=#F15F59 f=189;休想打我的主意！,b=1;c=#F15F59 f=190;看我灭了你！,b=1;c=#F15F59 f=191;你的防御太差了！,b=1;c=#F15F59 f=192;呀喝！,b=1;c=#F15F59 f=193;有本事别躲！,b=1;c=#F15F59 f=194;打不到我～,b=1;c=#F15F59 f=195;哎哟～痛～,b=1;c=#F15F59 f=196;看我一招！[技]!,null,null
4113,仲家军武士,追随伪帝袁术的士兵，一见到人就拔剑在手，准备战斗。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,3,49;48;47,35000;45000;100000,49;48;47,-1,b=1;c=#F15F59 f=190;休想打我的主意！,b=1;c=#F15F59 f=191;看我灭了你！,b=1;c=#F15F59 f=192;你的防御太差了！,b=1;c=#F15F59 f=193;呀喝！,b=1;c=#F15F59 f=194;有本事别躲！,b=1;c=#F15F59 f=195;打不到我～,b=1;c=#F15F59 f=196;哎哟～痛～,b=1;c=#F15F59 f=197;看我一招！[技]!,null,null
4114,仲家军弓弩手,追随伪帝袁术的士兵，备有强弓劲弩，看上去很不好惹。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,2,53;52;51;50,25000;35000;45000;100000,53;52;51;50,-1,b=1;c=#F15F59 f=197;休想打我的主意！,b=1;c=#F15F59 f=198;看我灭了你！,b=1;c=#F15F59 f=199;你的防御太差了！,b=1;c=#F15F59 f=200;呀喝！,b=1;c=#F15F59 f=201;有本事别躲！,b=1;c=#F15F59 f=202;打不到我～,b=1;c=#F15F59 f=203;哎哟～痛～,b=1;c=#F15F59 f=204;看我一招！[技]!,null,null
4115,仲家军狙击手,追随伪帝袁术的士兵，备有强弓劲弩，看上去很不好惹。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,2,47;46,35000;100000,47;46,-1,b=1;c=#F15F59 f=192;休想打我的主意！,b=1;c=#F15F59 f=193;看我灭了你！,b=1;c=#F15F59 f=194;你的防御太差了！,b=1;c=#F15F59 f=195;呀喝！,b=1;c=#F15F59 f=196;有本事别躲！,b=1;c=#F15F59 f=197;打不到我～,b=1;c=#F15F59 f=198;哎哟～痛～,b=1;c=#F15F59 f=199;看我一招！[技]!,null,null
4116,仲家军莽夫,追随伪帝袁术的士兵，提着一口大刀，刀口还淌着血。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,48;47;46,35000;45000;100000,48;47;46,-1,b=1;c=#F15F59 f=193;休想打我的主意！,b=1;c=#F15F59 f=194;看我灭了你！,b=1;c=#F15F59 f=195;你的防御太差了！,b=1;c=#F15F59 f=196;呀喝！,b=1;c=#F15F59 f=197;有本事别躲！,b=1;c=#F15F59 f=198;打不到我～,b=1;c=#F15F59 f=199;哎哟～痛～,b=1;c=#F15F59 f=200;看我一招！[技]!,null,null
4117,仲家军甲士,追随伪帝袁术的士兵，枪法高明，不可小看。,null,怪物,/images/npc/mst32/ShiBing4.jpg,0,4,49;48;47,35000;45000;100000,49;48;47,-1,b=1;c=#F15F59 f=194;休想打我的主意！,b=1;c=#F15F59 f=195;看我灭了你！,b=1;c=#F15F59 f=196;你的防御太差了！,b=1;c=#F15F59 f=197;呀喝！,b=1;c=#F15F59 f=198;有本事别躲！,b=1;c=#F15F59 f=199;打不到我～,b=1;c=#F15F59 f=200;哎哟～痛～,b=1;c=#F15F59 f=201;看我一招！[技]!,null,null
4118,仲家军长枪队,追随伪帝袁术的士兵，枪法高明，不可小看。,null,怪物,/images/npc/mst32/ShiBing4.jpg,0,4,50;49;48,35000;45000;100000,50;49;48,-1,b=1;c=#F15F59 f=195;休想打我的主意！,b=1;c=#F15F59 f=196;看我灭了你！,b=1;c=#F15F59 f=197;你的防御太差了！,b=1;c=#F15F59 f=198;呀喝！,b=1;c=#F15F59 f=199;有本事别躲！,b=1;c=#F15F59 f=200;打不到我～,b=1;c=#F15F59 f=201;哎哟～痛～,b=1;c=#F15F59 f=202;看我一招！[技]!,null,null
4119,仲家军突击队,追随伪帝袁术的士兵，提着一口大刀，刀口还淌着血。,null,怪物,/images/npc/mst32/ShiBing5.jpg,0,5,52;51;50;49,25000;35000;45000;100000,52;51;50;49,-1,b=1;c=#F15F59 f=196;休想打我的主意！,b=1;c=#F15F59 f=197;看我灭了你！,b=1;c=#F15F59 f=198;你的防御太差了！,b=1;c=#F15F59 f=199;呀喝！,b=1;c=#F15F59 f=200;有本事别躲！,b=1;c=#F15F59 f=201;打不到我～,b=1;c=#F15F59 f=202;哎哟～痛～,b=1;c=#F15F59 f=203;看我一招！[技]!,null,null
4120,仲家军尖刀队,追随伪帝袁术的士兵，一见到人就拔剑在手，准备战斗。,null,怪物,/images/npc/mst32/ShiBing3.jpg,0,3,52;51;50,25000;35000;100000,52;51;50,-1,b=1;c=#F15F59 f=196;休想打我的主意！,b=1;c=#F15F59 f=197;看我灭了你！,b=1;c=#F15F59 f=198;你的防御太差了！,b=1;c=#F15F59 f=199;呀喝！,b=1;c=#F15F59 f=200;有本事别躲！,b=1;c=#F15F59 f=201;打不到我～,b=1;c=#F15F59 f=202;哎哟～痛～,b=1;c=#F15F59 f=203;看我一招！[技]!,null,null
4121,仲家军勇士,追随伪帝袁术的士兵，备有强弓劲弩，看上去很不好惹。,null,怪物,/images/npc/mst32/ShiBing2.jpg,0,2,54;53;52;51,25000;35000;45000;100000,54;53;52;51,-1,b=1;c=#F15F59 f=198;休想打我的主意！,b=1;c=#F15F59 f=199;看我灭了你！,b=1;c=#F15F59 f=200;你的防御太差了！,b=1;c=#F15F59 f=201;呀喝！,b=1;c=#F15F59 f=202;有本事别躲！,b=1;c=#F15F59 f=203;打不到我～,b=1;c=#F15F59 f=204;哎哟～痛～,b=1;c=#F15F59 f=205;看我一招！[技]!,null,null
